"Date","Price","Open","High","Low","Vol.","Change %"
"10/25/2000","2.51","2.67","2.71","2.49","38.55M","-8.39%"
"10/24/2000","2.74","2.82","2.87","2.73","19.40M","-3.52%"
"10/23/2000","2.84","2.92","2.94","2.74","18.21M","-2.07%"
"10/20/2000","2.90","2.59","2.97","2.57","38.74M","9.43%"
"10/19/2000","2.65","2.58","2.69","2.54","29.49M","9.50%"
"10/18/2000","2.42","2.30","2.56","2.19","41.70M","-1.63%"
"10/17/2000","2.46","2.64","2.65","2.43","46.32M","-7.17%"
"10/16/2000","2.65","2.71","2.71","2.59","33.92M","-2.21%"
"10/13/2000","2.71","2.63","2.79","2.60","57.90M","3.83%"
"10/12/2000","2.61","2.78","2.94","2.58","40.16M","-4.04%"
"10/11/2000","2.72","2.53","2.86","2.43","53.58M","1.12%"
"10/10/2000","2.69","2.79","2.93","2.67","41.59M","-7.56%"
"10/09/2000","2.91","2.78","2.96","2.58","66.53M","2.11%"
"10/06/2000","2.85","3.05","3.07","2.81","102.72M","-6.25%"
"10/05/2000","3.04","3.14","3.14","2.98","52.50M","-2.25%"
"10/04/2000","3.11","3.07","3.17","3.03","41.96M","-1.27%"
"10/03/2000","3.15","3.35","3.38","3.13","30.03M","-5.41%"
"10/02/2000","3.33","3.46","3.59","3.24","34.06M","-2.35%"
"09/29/2000","3.41","3.41","3.54","3.35","37.39M","-2.85%"
"09/28/2000","3.51","3.38","3.53","3.29","33.38M","2.93%"
"09/27/2000","3.41","3.20","3.56","3.20","67.61M","5.57%"
"09/26/2000","3.23","3.19","3.27","3.04","33.73M","2.54%"
"09/25/2000","3.15","3.03","3.20","3.01","46.76M","7.14%"
"09/22/2000","2.94","2.61","2.98","2.60","38.73M","1.73%"
"09/21/2000","2.89","2.79","2.96","2.79","34.69M","4.33%"
"09/20/2000","2.77","2.79","2.84","2.73","22.76M","-3.48%"
"09/19/2000","2.87","2.65","2.88","2.63","30.12M","3.24%"
"09/18/2000","2.78","2.96","2.98","2.75","16.35M","-5.76%"
"09/15/2000","2.95","2.88","2.99","2.85","24.26M","2.08%"
"09/14/2000","2.89","2.93","3.06","2.85","21.63M","-1.03%"
"09/13/2000","2.92","2.91","2.97","2.85","24.00M","0.00%"
"09/12/2000","2.92","2.94","3.09","2.88","12.60M","-0.68%"
"09/11/2000","2.94","3.02","3.04","2.82","28.59M","-3.92%"
"09/08/2000","3.06","3.22","3.29","3.05","22.26M","-6.13%"
"09/07/2000","3.26","3.14","3.26","3.01","23.98M","5.50%"
"09/06/2000","3.09","3.33","3.33","3.06","23.01M","-6.93%"
"09/05/2000","3.32","3.39","3.39","3.29","24.61M","0.30%"
"09/01/2000","3.31","3.38","3.41","3.28","20.42M","0.00%"
"08/31/2000","3.31","3.32","3.44","3.26","38.89M","1.22%"
"08/30/2000","3.27","3.21","3.32","3.17","17.81M","0.93%"
"08/29/2000","3.24","3.26","3.27","3.21","14.94M","-0.31%"
"08/28/2000","3.25","3.14","3.29","3.10","18.93M","3.83%"
"08/25/2000","3.13","3.17","3.24","3.11","15.31M","-2.49%"
"08/24/2000","3.21","3.10","3.24","3.05","33.26M","2.88%"
"08/23/2000","3.12","2.90","3.13","2.84","35.29M","5.76%"
"08/22/2000","2.95","3.09","3.16","2.92","65.92M","-9.51%"
"08/21/2000","3.26","3.33","3.38","3.21","46.65M","1.56%"
"08/18/2000","3.21","3.09","3.24","3.08","20.47M","3.55%"
"08/17/2000","3.10","3.00","3.11","2.99","12.98M","1.97%"
"08/16/2000","3.04","3.13","3.13","2.95","26.63M","2.36%"
"08/15/2000","2.97","2.72","3.02","2.72","44.34M","9.59%"
"08/14/2000","2.71","2.72","2.74","2.63","10.88M","1.12%"
"08/11/2000","2.68","2.76","2.78","2.56","13.19M","-2.55%"
"08/10/2000","2.75","2.66","2.81","2.60","15.64M","1.10%"
"08/09/2000","2.72","2.84","2.86","2.68","13.62M","-2.86%"
"08/08/2000","2.80","2.80","2.96","2.79","12.81M","-2.10%"
"08/07/2000","2.86","2.67","2.89","2.66","24.70M","7.52%"
"08/04/2000","2.66","2.67","2.71","2.61","19.48M","1.92%"
"08/03/2000","2.61","2.25","2.67","2.25","36.87M","4.40%"
"08/02/2000","2.50","2.42","2.54","2.38","34.54M","2.04%"
"08/01/2000","2.45","2.50","2.52","2.43","35.06M","-2.00%"
"07/31/2000","2.50","2.38","2.51","2.25","37.12M","11.11%"
"07/28/2000","2.25","2.21","2.41","2.08","51.27M","2.27%"
"07/27/2000","2.20","2.29","2.32","2.17","33.16M","-7.17%"
"07/26/2000","2.37","2.56","2.56","2.30","38.01M","-7.42%"
"07/25/2000","2.56","2.70","2.72","2.55","33.53M","-3.76%"
"07/24/2000","2.66","2.91","2.93","2.54","28.11M","-8.28%"
"07/21/2000","2.90","2.88","2.96","2.83","25.21M","1.05%"
"07/20/2000","2.87","2.79","2.94","2.78","14.30M","2.87%"
"07/19/2000","2.79","2.88","2.90","2.73","18.95M","-6.38%"
"07/18/2000","2.98","2.88","3.13","2.88","18.37M","-1.97%"
"07/17/2000","3.04","3.12","3.13","3.03","10.56M","-1.30%"
"07/14/2000","3.08","3.16","3.22","3.00","28.02M","-0.65%"
"07/13/2000","3.10","2.89","3.11","2.89","45.88M","9.54%"
"07/12/2000","2.83","2.87","2.98","2.78","38.82M","2.54%"
"07/11/2000","2.76","2.52","2.89","2.49","75.54M","8.24%"
"07/10/2000","2.55","2.38","2.61","2.36","35.13M","5.37%"
"07/07/2000","2.42","2.50","2.54","2.38","34.66M","0.41%"
"07/06/2000","2.41","2.28","2.49","2.22","60.39M","6.17%"
"07/05/2000","2.27","2.54","2.54","2.20","77.80M","-10.98%"
"07/03/2000","2.55","2.67","2.75","2.52","23.27M","-3.77%"
"06/30/2000","2.65","2.56","2.69","2.43","120.93M","8.61%"
"06/29/2000","2.44","2.80","2.80","2.40","118.51M","-14.39%"
"06/28/2000","2.85","3.03","3.15","2.77","58.68M","-4.04%"
"06/27/2000","2.97","3.43","3.48","2.88","60.48M","-14.16%"
"06/26/2000","3.46","3.15","3.48","3.10","61.84M","12.34%"
"06/23/2000","3.08","3.32","3.36","3.08","60.74M","-9.68%"
"06/22/2000","3.41","3.59","3.66","3.37","61.44M","-5.28%"
"06/21/2000","3.60","3.22","3.67","3.22","61.49M","10.09%"
"06/20/2000","3.27","3.37","3.41","3.23","61.03M","-1.51%"
"06/19/2000","3.32","3.11","3.57","3.03","105.23M","6.41%"
"06/16/2000","3.12","2.70","3.13","2.70","98.79M","15.13%"
"06/15/2000","2.71","2.63","2.71","2.49","33.87M","2.65%"
"06/14/2000","2.64","2.69","2.71","2.61","27.51M","0.00%"
"06/13/2000","2.64","2.49","2.65","2.48","44.78M","3.13%"
"06/12/2000","2.56","2.65","2.67","2.51","38.00M","-2.66%"
"06/09/2000","2.63","2.61","2.75","2.57","46.73M","2.73%"
"06/08/2000","2.56","2.61","2.61","2.46","46.07M","0.79%"
"06/07/2000","2.54","2.64","2.66","2.50","33.25M","-4.51%"
"06/06/2000","2.66","2.81","2.91","2.65","37.59M","-5.00%"
"06/05/2000","2.80","2.74","2.94","2.63","49.19M","2.19%"
"06/02/2000","2.74","2.49","2.77","2.49","59.23M","12.30%"
"06/01/2000","2.44","2.45","2.47","2.38","41.90M","2.52%"
"05/31/2000","2.38","2.28","2.42","2.28","46.95M","3.93%"
"05/30/2000","2.29","2.26","2.35","2.25","30.39M","4.09%"
"05/26/2000","2.20","2.20","2.26","2.06","18.35M","0.46%"
"05/25/2000","2.19","2.25","2.39","2.16","56.92M","-1.35%"
"05/24/2000","2.22","2.24","2.28","1.92","73.98M","-1.33%"
"05/23/2000","2.25","2.21","2.46","2.17","77.86M","-0.88%"
"05/22/2000","2.27","2.10","2.27","1.92","51.72M","6.57%"
"05/19/2000","2.13","2.08","2.20","2.07","52.12M","-0.93%"
"05/18/2000","2.15","2.32","2.35","2.13","50.99M","-6.52%"
"05/17/2000","2.30","2.06","2.39","2.06","129.07M","17.35%"
"05/16/2000","1.96","1.85","2.01","1.83","36.73M","10.11%"
"05/15/2000","1.78","1.65","1.80","1.57","28.21M","7.23%"
"05/12/2000","1.66","1.76","1.85","1.66","18.78M","-2.92%"
"05/11/2000","1.71","1.67","1.74","1.64","24.59M","4.27%"
"05/10/2000","1.64","1.80","1.81","1.63","27.41M","-9.89%"
"05/09/2000","1.82","1.88","1.90","1.77","17.68M","-1.62%"
"05/08/2000","1.85","1.87","1.94","1.85","18.51M","-3.65%"
"05/05/2000","1.92","1.83","1.96","1.80","17.06M","4.92%"
"05/04/2000","1.83","1.81","1.91","1.79","24.12M","1.10%"
"05/03/2000","1.81","1.83","1.89","1.67","32.92M","-1.63%"
"05/02/2000","1.84","1.92","2.03","1.79","23.40M","-4.17%"
"05/01/2000","1.92","1.93","1.97","1.87","11.94M","3.23%"
"04/28/2000","1.86","1.93","2.00","1.86","17.90M","-2.11%"
"04/27/2000","1.90","1.64","1.91","1.63","28.10M","8.57%"
"04/26/2000","1.75","1.89","1.94","1.75","25.41M","-1.13%"
"04/25/2000","1.77","1.67","1.82","1.66","24.97M","10.62%"
"04/24/2000","1.60","1.58","1.65","1.51","20.61M","-4.76%"
"04/20/2000","1.68","1.73","1.77","1.66","15.39M","-0.59%"
"04/19/2000","1.69","1.83","1.85","1.67","27.84M","-4.52%"
"04/18/2000","1.77","1.66","1.87","1.61","47.75M","17.22%"
"04/17/2000","1.51","1.32","1.56","1.31","29.41M","5.59%"
"04/14/2000","1.43","1.47","1.58","1.36","42.19M","-8.92%"
"04/13/2000","1.57","1.65","1.71","1.54","31.33M","-4.27%"
"04/12/2000","1.64","1.83","1.88","1.64","31.34M","-10.38%"
"04/11/2000","1.83","1.81","1.98","1.67","45.76M","-6.15%"
"04/10/2000","1.95","2.17","2.30","1.91","39.53M","-8.88%"
"04/07/2000","2.14","2.10","2.19","2.01","31.86M","7.00%"
"04/06/2000","2.00","2.00","2.10","1.90","40.46M","4.71%"
"04/05/2000","1.91","1.58","2.03","1.50","63.96M","22.44%"
"04/04/2000","1.56","1.71","1.74","1.19","51.38M","-3.70%"
"04/03/2000","1.62","1.74","1.75","1.58","33.00M","-7.95%"
"03/31/2000","1.76","1.67","1.83","1.64","96.30M","12.82%"
"03/30/2000","1.56","1.52","1.70","1.47","36.19M","-0.64%"
"03/29/2000","1.57","1.68","1.72","1.50","46.94M","-6.55%"
"03/28/2000","1.68","1.75","1.77","1.65","39.33M","-7.18%"
"03/27/2000","1.81","1.94","2.00","1.80","38.89M","-6.70%"
"03/24/2000","1.94","2.01","2.10","1.88","23.16M","-4.43%"
"03/23/2000","2.03","1.97","2.14","1.97","30.94M","2.01%"
"03/22/2000","1.99","1.99","2.05","1.96","23.06M","0.51%"
"03/21/2000","1.98","2.08","2.10","1.81","53.66M","-4.81%"
"03/20/2000","2.08","2.16","2.23","2.01","36.53M","0.00%"
"03/17/2000","2.08","1.92","2.23","1.92","55.77M","6.12%"
"03/16/2000","1.96","2.27","2.35","1.93","75.04M","-10.91%"
"03/15/2000","2.20","2.46","2.52","2.13","99.56M","-3.93%"
"03/14/2000","2.29","3.09","3.09","2.25","156.78M","-26.37%"
"03/13/2000","3.11","2.25","3.13","2.21","241.54M","26.42%"
"03/10/2000","2.46","2.20","3.02","2.18","216.12M","17.70%"
"03/09/2000","2.09","1.77","2.25","1.77","95.39M","19.43%"
"03/08/2000","1.75","1.73","1.77","1.61","66.87M","0.57%"
"03/07/2000","1.74","1.56","1.82","1.49","195.23M","42.62%"
"03/06/2000","1.22","1.23","1.33","1.21","43.21M","-0.81%"
"03/03/2000","1.23","1.21","1.24","1.20","27.37M","1.65%"
"03/02/2000","1.21","1.30","1.30","1.20","19.10M","-6.20%"
"03/01/2000","1.29","1.33","1.33","1.27","38.36M","-3.01%"
"02/29/2000","1.33","1.26","1.35","1.26","30.60M","4.72%"
"02/28/2000","1.27","1.27","1.28","1.24","51.79M","0.00%"
"02/25/2000","1.27","1.36","1.36","1.22","27.87M","-6.62%"
"02/24/2000","1.36","1.38","1.39","1.30","24.43M","-0.73%"
"02/23/2000","1.37","1.35","1.39","1.33","51.14M","0.74%"
"02/22/2000","1.36","1.36","1.38","1.31","54.25M","-2.86%"
"02/18/2000","1.40","1.24","1.42","1.23","96.09M","11.11%"
"02/17/2000","1.26","1.21","1.27","1.20","53.58M","4.13%"
"02/16/2000","1.21","1.17","1.26","1.16","101.96M","4.31%"
"02/15/2000","1.16","1.21","1.21","1.11","45.05M","-4.13%"
"02/14/2000","1.21","1.04","1.21","1.03","65.01M","16.35%"
"02/11/2000","1.04","1.08","1.08","0.97","42.38M","0.97%"
"02/10/2000","1.03","0.90","1.04","0.90","97.03M","21.18%"
"02/09/2000","0.85","0.86","0.88","0.85","58.91M","2.41%"
"02/08/2000","0.83","0.81","0.86","0.79","46.88M","5.06%"
"02/07/2000","0.79","0.85","0.85","0.79","21.75M","-7.06%"
"02/04/2000","0.85","0.85","0.85","0.83","12.37M","2.41%"
"02/03/2000","0.83","0.84","0.86","0.82","10.82M","2.47%"
"02/02/2000","0.81","0.79","0.83","0.79","14.90M","2.53%"
"02/01/2000","0.79","0.77","0.80","0.74","9.30M","2.60%"
"01/31/2000","0.77","0.78","0.80","0.73","18.24M","-1.28%"
"01/28/2000","0.78","0.79","0.80","0.75","19.44M","-2.50%"
"01/27/2000","0.80","0.85","0.85","0.77","45.82M","-5.88%"
"01/26/2000","0.85","0.88","0.91","0.83","23.25M","-3.41%"
"01/25/2000","0.88","0.89","0.90","0.85","23.71M","-1.12%"
"01/24/2000","0.89","0.96","0.96","0.89","25.69M","-4.30%"
"01/21/2000","0.93","0.94","0.94","0.91","54.43M","-1.06%"
"01/20/2000","0.94","0.95","1.01","0.93","17.96M","-1.05%"
"01/19/2000","0.95","0.96","0.96","0.94","16.47M","0.00%"
"01/18/2000","0.95","0.93","0.96","0.89","26.16M","3.26%"
"01/14/2000","0.92","0.89","0.95","0.89","60.46M","4.55%"
"01/13/2000","0.88","0.84","0.89","0.83","13.22M","4.76%"
"01/12/2000","0.84","0.86","0.87","0.83","12.36M","-2.33%"
"01/11/2000","0.86","0.90","0.91","0.86","14.81M","-4.44%"
"01/10/2000","0.90","0.88","0.94","0.86","23.99M","3.45%"
"01/07/2000","0.87","0.85","0.88","0.84","7.12M","1.16%"
"01/06/2000","0.86","0.92","0.92","0.82","12.05M","-6.52%"
"01/05/2000","0.92","0.92","0.94","0.90","18.84M","-3.16%"
"01/04/2000","0.95","0.96","0.96","0.90","30.05M","-3.06%"
"01/03/2000","0.98","0.98","0.99","0.92","30.09M","0.00%"
"12/31/1999","0.98","0.96","0.98","0.96","12.73M","1.03%"
"12/30/1999","0.97","0.96","0.97","0.94","13.98M","1.04%"
"12/29/1999","0.96","0.93","0.97","0.92","13.21M","3.23%"
"12/28/1999","0.93","0.93","0.96","0.92","17.92M","0.00%"
"12/27/1999","0.93","0.99","0.99","0.92","20.24M","-4.12%"
"12/23/1999","0.97","0.91","0.97","0.90","28.02M","6.59%"
"12/22/1999","0.91","0.89","0.92","0.85","25.12M","2.25%"
"12/21/1999","0.89","0.85","0.89","0.82","38.84M","4.71%"
"12/20/1999","0.85","0.79","0.86","0.76","40.19M","8.97%"
"12/17/1999","0.78","0.77","0.80","0.76","26.21M","5.41%"
"12/16/1999","0.74","0.75","0.77","0.74","13.26M","-1.33%"
"12/15/1999","0.75","0.77","0.77","0.73","20.60M","-2.60%"
"12/14/1999","0.77","0.79","0.81","0.77","27.39M","-2.53%"
"12/13/1999","0.79","0.78","0.81","0.77","18.38M","0.00%"
"12/10/1999","0.79","0.81","0.82","0.78","9.83M","-1.25%"
"12/09/1999","0.80","0.82","0.84","0.77","21.49M","-2.44%"
"12/08/1999","0.82","0.79","0.83","0.78","20.17M","3.80%"
"12/07/1999","0.79","0.82","0.82","0.76","18.64M","-3.66%"
"12/06/1999","0.82","0.80","0.82","0.80","17.86M","3.80%"
"12/03/1999","0.79","0.82","0.84","0.78","34.28M","-2.47%"
"12/02/1999","0.81","0.76","0.82","0.76","30.99M","6.58%"
"12/01/1999","0.76","0.72","0.77","0.72","22.35M","5.56%"
"11/30/1999","0.72","0.77","0.78","0.72","31.47M","-6.49%"
"11/29/1999","0.77","0.79","0.80","0.75","29.86M","-3.75%"
"11/26/1999","0.80","0.79","0.80","0.77","7.18M","0.00%"
"11/24/1999","0.80","0.82","0.83","0.74","40.68M","-3.61%"
"11/23/1999","0.83","0.80","0.84","0.79","55.32M","-6.74%"
"11/22/1999","0.89","0.92","0.92","0.84","55.49M","0.00%"
"11/19/1999","0.89","0.84","0.92","0.83","216.42M","18.67%"
"11/18/1999","0.75","0.76","0.77","0.74","23.60M","1.35%"
"11/17/1999","0.74","0.73","0.78","0.72","78.64M","2.78%"
"11/16/1999","0.72","0.67","0.73","0.67","72.38M","10.77%"
"11/15/1999","0.65","0.67","0.69","0.64","36.22M","-2.99%"
"11/12/1999","0.67","0.66","0.67","0.62","50.15M","6.35%"
"11/11/1999","0.63","0.59","0.66","0.58","56.27M","6.78%"
"11/10/1999","0.59","0.60","0.60","0.58","14.40M","-1.67%"
"11/09/1999","0.60","0.60","0.61","0.57","27.24M","-1.64%"
"11/08/1999","0.61","0.57","0.62","0.55","47.00M","3.39%"
"11/05/1999","0.59","0.63","0.63","0.56","61.64M","-3.28%"
"11/04/1999","0.61","0.58","0.62","0.58","126.03M","7.02%"
"11/03/1999","0.57","0.54","0.59","0.54","201.17M","9.62%"
"11/02/1999","0.52","0.50","0.52","0.49","83.75M","6.12%"
"11/01/1999","0.49","0.45","0.51","0.45","78.25M","6.52%"
"10/29/1999","0.46","0.43","0.47","0.43","33.05M","6.98%"
"10/28/1999","0.43","0.45","0.46","0.42","22.28M","-4.44%"
"10/27/1999","0.45","0.47","0.47","0.44","21.41M","-4.26%"
"10/26/1999","0.47","0.45","0.48","0.44","48.12M","9.30%"
"10/25/1999","0.43","0.45","0.45","0.43","21.38M","-4.44%"
"10/22/1999","0.45","0.44","0.46","0.44","28.68M","2.27%"
"10/21/1999","0.44","0.42","0.44","0.41","38.21M","4.76%"
"10/20/1999","0.42","0.41","0.42","0.40","34.87M","5.00%"
"10/19/1999","0.40","0.43","0.43","0.40","30.89M","-4.76%"
"10/18/1999","0.42","0.45","0.45","0.42","21.52M","-6.67%"
"10/15/1999","0.45","0.43","0.45","0.42","21.07M","0.00%"
"10/14/1999","0.45","0.46","0.46","0.44","19.23M","-2.17%"
"10/13/1999","0.46","0.46","0.46","0.45","28.04M","-2.13%"
"10/12/1999","0.47","0.48","0.48","0.47","32.30M","-2.08%"
"10/11/1999","0.48","0.49","0.49","0.46","54.45M","-2.04%"
"10/08/1999","0.49","0.47","0.50","0.45","39.89M","4.26%"
"10/07/1999","0.47","0.52","0.52","0.46","48.73M","-6.00%"
"10/06/1999","0.50","0.45","0.52","0.44","150.87M","11.11%"
"10/05/1999","0.45","0.41","0.45","0.41","47.81M","9.76%"
"10/04/1999","0.41","0.41","0.41","0.40","17.76M","2.50%"
"10/01/1999","0.40","0.39","0.41","0.38","34.78M","0.00%"
"09/30/1999","0.40","0.42","0.43","0.40","34.25M","0.00%"
"09/29/1999","0.40","0.45","0.46","0.40","59.40M","-9.09%"
"09/28/1999","0.44","0.40","0.44","0.40","41.32M","10.00%"
"09/27/1999","0.40","0.40","0.41","0.38","43.20M","5.26%"
"09/24/1999","0.38","0.42","0.43","0.35","68.49M","-9.52%"
"09/23/1999","0.42","0.45","0.46","0.41","37.96M","-6.67%"
"09/22/1999","0.45","0.44","0.46","0.42","37.60M","2.27%"
"09/21/1999","0.44","0.48","0.48","0.44","73.73M","-10.20%"
"09/20/1999","0.49","0.50","0.51","0.49","22.91M","-3.92%"
"09/17/1999","0.51","0.51","0.51","0.49","17.16M","0.00%"
"09/16/1999","0.51","0.52","0.52","0.50","15.81M","-1.92%"
"09/15/1999","0.52","0.51","0.53","0.51","21.27M","0.00%"
"09/14/1999","0.52","0.53","0.53","0.52","25.04M","-1.89%"
"09/13/1999","0.53","0.55","0.55","0.53","17.44M","-3.64%"
"09/10/1999","0.55","0.55","0.56","0.55","16.74M","1.85%"
"09/09/1999","0.54","0.56","0.56","0.53","20.95M","-1.82%"
"09/08/1999","0.55","0.55","0.56","0.55","17.01M","0.00%"
"09/07/1999","0.55","0.57","0.57","0.55","12.44M","-1.79%"
"09/03/1999","0.56","0.56","0.57","0.55","25.89M","1.82%"
"09/02/1999","0.55","0.54","0.55","0.53","34.11M","-1.79%"
"09/01/1999","0.56","0.59","0.59","0.55","56.53M","-5.08%"
"08/31/1999","0.59","0.54","0.59","0.53","78.69M","9.26%"
"08/30/1999","0.54","0.55","0.56","0.52","15.86M","0.00%"
"08/27/1999","0.54","0.52","0.56","0.52","55.24M","5.88%"
"08/26/1999","0.51","0.52","0.53","0.51","27.54M","-1.92%"
"08/25/1999","0.52","0.52","0.53","0.50","35.04M","0.00%"
"08/24/1999","0.52","0.52","0.53","0.49","39.81M","-1.89%"
"08/23/1999","0.53","0.55","0.55","0.51","50.80M","-5.36%"
"08/20/1999","0.56","0.57","0.57","0.54","35.31M","-1.75%"
"08/19/1999","0.57","0.50","0.59","0.48","196.70M","21.28%"
"08/18/1999","0.47","0.45","0.47","0.44","27.99M","2.17%"
"08/17/1999","0.46","0.46","0.46","0.44","19.35M","2.22%"
"08/16/1999","0.45","0.48","0.48","0.44","22.34M","-4.26%"
"08/13/1999","0.47","0.48","0.48","0.47","8.47M","-2.08%"
"08/12/1999","0.48","0.46","0.49","0.46","23.96M","4.35%"
"08/11/1999","0.46","0.43","0.46","0.43","19.77M","6.98%"
"08/10/1999","0.43","0.42","0.45","0.42","21.21M","2.38%"
"08/09/1999","0.42","0.42","0.42","0.42","3.11M","0.00%"
"08/06/1999","0.42","0.42","0.42","0.42","18.40M","0.00%"
"08/05/1999","0.42","0.41","0.42","0.41","24.06M","2.44%"
"08/04/1999","0.41","0.42","0.42","0.41","9.00M","0.00%"
"08/03/1999","0.41","0.42","0.42","0.41","25.52M","-2.38%"
"08/02/1999","0.42","0.42","0.42","0.42","31.33M","0.00%"
"07/30/1999","0.42","0.42","0.43","0.42","45.23M","0.00%"
"07/29/1999","0.42","0.41","0.42","0.40","38.88M","2.44%"
"07/28/1999","0.41","0.41","0.42","0.40","24.42M","0.00%"
"07/27/1999","0.41","0.41","0.41","0.40","9.86M","0.00%"
"07/26/1999","0.41","0.42","0.42","0.41","6.15M","2.50%"
"07/23/1999","0.40","0.40","0.42","0.40","8.03M","0.00%"
"07/22/1999","0.40","0.42","0.42","0.40","21.33M","-4.76%"
"07/21/1999","0.42","0.43","0.43","0.41","11.21M","-4.55%"
"07/20/1999","0.44","0.45","0.45","0.42","17.88M","-2.22%"
"07/19/1999","0.45","0.46","0.46","0.44","4.36M","-2.17%"
"07/16/1999","0.46","0.46","0.46","0.45","10.39M","2.22%"
"07/15/1999","0.45","0.45","0.46","0.45","13.70M","0.00%"
"07/14/1999","0.45","0.46","0.47","0.44","13.80M","-2.17%"
"07/13/1999","0.46","0.47","0.47","0.44","13.89M","0.00%"
"07/12/1999","0.46","0.47","0.48","0.45","40.10M","4.55%"
"07/09/1999","0.44","0.41","0.45","0.41","21.17M","7.32%"
"07/08/1999","0.41","0.40","0.41","0.39","18.60M","2.50%"
"07/07/1999","0.40","0.41","0.41","0.40","6.31M","-2.44%"
"07/06/1999","0.41","0.41","0.41","0.40","19.81M","2.50%"
"07/02/1999","0.40","0.38","0.40","0.38","22.49M","5.26%"
"07/01/1999","0.38","0.40","0.40","0.36","8.90M","-5.00%"
"06/30/1999","0.40","0.38","0.40","0.37","26.92M","8.11%"
"06/29/1999","0.37","0.37","0.37","0.36","9.27M","2.78%"
"06/28/1999","0.36","0.37","0.37","0.35","10.92M","0.00%"
"06/25/1999","0.36","0.35","0.36","0.35","7.35M","2.86%"
"06/24/1999","0.35","0.36","0.36","0.35","11.52M","-2.78%"
"06/23/1999","0.36","0.35","0.36","0.35","21.09M","2.86%"
"06/22/1999","0.35","0.36","0.36","0.35","19.31M","-2.78%"
"06/21/1999","0.36","0.35","0.36","0.34","8.35M","5.88%"
"06/18/1999","0.34","0.36","0.36","0.34","15.87M","-2.86%"
"06/17/1999","0.35","0.36","0.37","0.35","7.49M","-2.78%"
"06/16/1999","0.36","0.36","0.38","0.35","6.44M","2.86%"
"06/15/1999","0.35","0.35","0.36","0.35","4.93M","0.00%"
"06/14/1999","0.35","0.37","0.37","0.35","5.16M","-5.41%"
"06/11/1999","0.37","0.38","0.38","0.36","6.10M","-2.63%"
"06/10/1999","0.38","0.38","0.38","0.37","3.61M","0.00%"
"06/09/1999","0.38","0.37","0.38","0.37","9.52M","2.70%"
"06/08/1999","0.37","0.36","0.38","0.36","15.33M","2.78%"
"06/07/1999","0.36","0.36","0.36","0.36","12.51M","0.00%"
"06/04/1999","0.36","0.36","0.36","0.35","7.89M","2.86%"
"06/03/1999","0.35","0.35","0.36","0.35","4.16M","2.94%"
"06/02/1999","0.34","0.36","0.36","0.34","13.01M","-5.56%"
"06/01/1999","0.36","0.35","0.36","0.35","9.85M","0.00%"
"05/28/1999","0.36","0.36","0.36","0.35","8.87M","2.86%"
"05/27/1999","0.35","0.36","0.36","0.35","8.23M","0.00%"
"05/26/1999","0.35","0.35","0.37","0.35","10.47M","-2.78%"
"05/25/1999","0.36","0.35","0.36","0.35","13.01M","2.86%"
"05/24/1999","0.35","0.36","0.36","0.35","16.26M","0.00%"
"05/21/1999","0.35","0.36","0.36","0.34","30.35M","-2.78%"
"05/20/1999","0.36","0.40","0.40","0.35","17.82M","-7.69%"
"05/19/1999","0.39","0.43","0.45","0.39","45.17M","-4.88%"
"05/18/1999","0.41","0.40","0.42","0.39","15.15M","5.13%"
"05/17/1999","0.39","0.37","0.39","0.37","3.58M","2.63%"
"05/14/1999","0.38","0.40","0.40","0.37","2.85M","-5.00%"
"05/13/1999","0.40","0.40","0.41","0.39","6.99M","0.00%"
"05/12/1999","0.40","0.39","0.40","0.38","16.85M","5.26%"
"05/11/1999","0.38","0.38","0.40","0.37","17.17M","5.56%"
"05/10/1999","0.36","0.36","0.37","0.36","1.97M","0.00%"
"05/07/1999","0.36","0.35","0.37","0.35","2.50M","0.00%"
